XL,Ma,P,T,LD
0.63,1.84788,5.84416,7.58092,6
0.635,1.82582,5.93143,7.58101,6
0.64,1.80378,6.0187,7.58109,6
0.645,1.77891,6.10043,7.56248,6
0.65,1.75377,6.18161,7.54202,6
0.655,1.73019,6.26725,7.53178,6
0.66,1.70742,6.35516,7.52673,6
0.665,1.68286,6.44598,7.51849,6
0.67,1.65581,6.54088,7.50576,6
0.675,1.6289,6.63778,7.49343,6
0.68,1.60218,6.74458,7.4831,6
0.685,1.57554,6.85137,7.47276,6
0.69,1.55228,6.96446,7.47554,6
0.695,1.52934,7.07808,7.47943,6
0.7,1.50359,7.19492,7.4794,6
0.705,1.47652,7.31332,7.47747,6
0.71,1.44616,7.43759,7.46657,6
0.715,1.41138,7.56974,7.44365,6
0.72,1.37673,7.70108,7.41952,6
0.725,1.34237,7.82872,7.38991,6
0.73,1.30811,7.95636,7.3603,6
0.735,1.28265,8.07869,7.35698,6
0.74,1.25791,8.20063,7.35557,6
0.745,1.23328,8.32658,7.34622,6
0.75,1.2088,8.45438,7.33323,6
0.755,1.18458,8.57601,7.31867,6
0.76,1.16059,8.68974,7.3021,6
0.765,1.13693,8.80852,7.28802,6
0.77,1.11431,8.94863,7.28447,6
0.775,1.09176,9.08874,7.28093,6
0.78,1.0681,9.24707,7.25445,6
0.785,1.04449,9.40649,7.22661,6
0.79,1.01745,9.54362,7.18299,6
0.795,0.98912,9.67106,7.1325,6
0.8,0.961026,9.80568,7.09047,6
0.805,0.93308,9.94909,7.05879,6
0.81,0.906141,10.0985,7.02968,6
0.815,0.882382,10.2717,7.01071,6
0.82,0.858749,10.4449,6.99174,6
0.825,0.831644,10.6204,6.96195,6
0.83,0.804532,10.7961,6.93165,6
0.835,0.778027,10.9744,6.89731,6
0.84,0.751926,11.1537,6.8613,6
0.845,0.728106,11.3281,6.82058,6
0.85,0.706826,11.4967,6.77434,6
0.855,0.685504,11.6673,6.72716,6
0.86,0.663629,11.8455,6.67648,6
0.865,0.641852,12.0237,6.6258,6
0.87,0.61531,12.2193,6.57662,6
0.875,0.588748,12.4155,6.52749,6
0.88,0.560468,12.618,6.47132,6
0.885,0.531575,12.823,6.41241,6
0.89,0.503591,13.0248,6.34792,6
0.895,0.476564,13.2232,6.27719,6
0.9,0.44951,13.4225,6.20534,6
0.905,0.422096,13.6246,6.12966,6
0.91,0.394688,13.8267,6.05398,6
0.915,0.362792,14.0523,5.9739,6
0.92,0.330871,14.2784,5.89372,6
0.925,0.296143,14.5012,5.79841,6
0.93,0.260702,14.7227,5.69753,6
0.935,0.226665,14.962,5.58613,6
0.94,0.194349,15.2204,5.46348,6
0.945,0.163736,15.4921,5.33355,6
0.95,0.137514,15.8071,5.18003,6
0.955,0.117212,16.1222,5.0265,6
0.96,0.10678,16.4418,4.82799,6
0.965,0.108381,16.7615,4.62896,6
0.97,0.117133,17.0712,4.38937,6
0.975,0.130434,17.3774,4.13563,6
0.98,0.138969,17.6634,3.83454,6
0.985,0.139801,17.929,3.48501,6
0.99,0.139149,18.3326,3.1711,6
0.995,0.132342,19.1566,2.96567,6
1,0.12557,19.9807,2.76025,6
0,0.152466,0.138919,1.65939,6.5
0.005,0.156841,0.133411,1.68207,6.5
0.01,0.161577,0.127903,1.70475,6.5
0.015,0.163841,0.13298,1.7567,6.5
0.02,0.166076,0.139018,1.81131,6.5
0.025,0.155448,0.148468,1.89055,6.5
0.03,0.142625,0.1586,1.97472,6.5
0.035,0.122733,0.171344,2.08062,6.5
0.04,0.101632,0.184958,2.19377,6.5
0.045,0.0832212,0.198578,2.31948,6.5
0.05,0.0944767,0.212202,2.45147,6.5
0.055,0.138476,0.229383,2.57911,6.5
0.06,0.199088,0.249106,2.70366,6.5
0.065,0.263292,0.271735,2.82938,6.5
0.07,0.32839,0.29727,2.95629,6.5
0.075,0.39815,0.325227,3.10326,6.5
0.08,0.473935,0.356575,3.27832,6.5
0.085,0.549294,0.389321,3.44882,6.5
0.09,0.623722,0.424861,3.6102,6.5
0.095,0.698916,0.460883,3.76979,6.5
0.1,0.776286,0.498351,3.92404,6.5
0.105,0.856089,0.536115,4.08038,6.5
0.11,0.946766,0.575361,4.24722,6.5
0.115,1.0369,0.614334,4.4103,6.5
0.12,1.11848,0.650304,4.53198,6.5
0.125,1.20037,0.686275,4.65366,6.5
0.13,1.27048,0.725298,4.78392,6.5
0.135,1.34106,0.764322,4.91418,6.5
0.14,1.41118,0.803437,5.0572,6.5
0.145,1.48153,0.842561,5.20137,6.5
0.15,1.55062,0.882417,5.30865,6.5
0.155,1.6197,0.922419,5.40856,6.5
0.16,1.67094,0.96749,5.48325,6.5
0.165,1.71635,1.01425,5.54953,6.5
0.17,1.75336,1.05952,5.61653,6.5
0.175,1.7863,1.10404,5.68389,6.5
0.18,1.83066,1.14407,5.75313,6.5
0.185,1.88321,1.18089,5.82371,6.5
0.19,1.93387,1.21721,5.8878,6.5
0.195,1.98258,1.25303,5.94541,6.5
0.2,2.02074,1.28992,5.99753,6.5
0.205,2.04414,1.32833,6.04197,6.5
0.21,2.06585,1.36888,6.08738,6.5
0.215,2.08397,1.41371,6.1347,6.5
0.22,2.10848,1.45874,6.18643,6.5
0.225,2.15156,1.50431,6.25136,6.5
0.23,2.19274,1.54877,6.31081,6.5
0.235,2.2243,1.58762,6.34284,6.5
0.24,2.25486,1.62631,6.37374,6.5
0.245,2.27305,1.66323,6.39221,6.5
0.25,2.29144,1.70014,6.41067,6.5
0.255,2.32051,1.73521,6.46037,6.5
0.26,2.34964,1.77029,6.51007,6.5
0.265,2.37824,1.80892,6.55254,6.5
0.27,2.40686,1.84787,6.59435,6.5
0.275,2.42706,1.89435,6.63173,6.5
0.28,2.44564,1.94233,6.66823,6.5
0.285,2.45466,1.99152,6.70363,6.5
0.29,2.46056,2.0411,6.73867,6.5
0.295,2.46834,2.08562,6.77062,6.5
0.3,2.47707,2.1276,6.80101,6.5
0.305,2.49318,2.16683,6.83764,6.5
0.31,2.51456,2.20408,6.87872,6.5
0.315,2.54517,2.23754,6.91507,6.5
0.32,2.585,2.26721,6.94671,6.5
0.325,2.61136,2.29844,6.96514,6.5
0.33,2.61889,2.33184,6.96509,6.5
0.335,2.6212,2.36689,6.96629,6.5
0.34,2.61295,2.40526,6.97001,6.5
0.345,2.60918,2.44405,6.97838,6.5
0.35,2.61865,2.4841,7.00072,6.5
0.355,2.62603,2.52492,7.02101,6.5
0.36,2.62284,2.56959,7.03105,6.5
0.365,2.61958,2.61455,7.04145,6.5
0.37,2.61473,2.66267,7.05581,6.5
0.375,2.60999,2.7108,7.07017,6.5
0.38,2.60795,2.76384,7.08617,6.5
0.385,2.60593,2.81689,7.10216,6.5
0.39,2.61428,2.85857,7.12849,6.5
0.395,2.62361,2.89921,7.15576,6.5
0.4,2.63073,2.93803,7.18468,6.5
0.405,2.63748,2.97649,7.21394,6.5
0.41,2.63491,3.02355,7.22863,6.5
0.415,2.62923,3.07348,7.23846,6.5
0.42,2.63282,3.1157,7.26614,6.5
0.425,2.64107,3.15404,7.30274,6.5
0.43,2.64868,3.19587,7.32907,6.5
0.435,2.65584,3.24019,7.34805,6.5
0.44,2.66025,3.28979,7.35434,6.5
0.445,2.66191,3.34467,7.34795,6.5
0.45,2.66651,3.39651,7.35535,6.5
0.455,2.67524,3.44409,7.38207,6.5
0.46,2.68268,3.49317,7.41217,6.5
0.465,2.68751,3.54525,7.44905,6.5
0.47,2.6897,3.59784,7.48058,6.5
0.475,2.684,3.65193,7.49604,6.5
0.48,2.67796,3.70614,7.50986,6.5
0.485,2.67015,3.76092,7.51547,6.5
0.49,2.66258,3.81566,7.52144,6.5
0.495,2.65735,3.87009,7.53145,6.5
0.5,2.65212,3.92452,7.54145,6.5
0.505,2.64009,3.97637,7.54964,6.5
0.51,2.62806,4.02821,7.55783,6.5
0.515,2.6157,4.08136,7.56275,6.5
0.52,2.60335,4.13463,7.56738,6.5
0.525,2.59229,4.19011,7.57543,6.5
0.53,2.5815,4.24603,7.58418,6.5
0.535,2.57171,4.30495,7.60021,6.5
0.54,2.56224,4.36488,7.61868,6.5
0.545,2.5446,4.42895,7.6406,6.5
0.55,2.5229,4.49509,7.66425,6.5
0.555,2.49727,4.56251,7.67375,6.5
0.56,2.46882,4.63083,7.67314,6.5
0.565,2.4471,4.69536,7.66903,6.5
0.57,2.43208,4.75609,7.66145,6.5
0.575,2.41569,4.82039,7.65973,6.5
0.58,2.39738,4.88969,7.66622,6.5
0.585,2.37846,4.96244,7.67315,6.5
0.59,2.35829,5.04209,7.68094,6.5
0.595,2.33847,5.12174,7.69206,6.5
0.6,2.31967,5.20143,7.71318,6.5
0.605,2.30162,5.28124,7.73486,6.5
0.61,2.28723,5.36169,7.75936,6.5
0.615,2.27239,5.44272,7.78202,6.5
0.62,2.25239,5.53008,7.78457,6.5
0.625,2.23243,5.61744,7.78712,6.5
0.63,2.20617,5.70997,7.79017,6.5
0.635,2.17995,5.80251,7.79322,6.5
0.64,2.15368,5.89128,7.79233,6.5
0.645,2.12741,5.97971,7.79108,6.5
0.65,2.09942,6.063,7.78946,6.5
0.655,2.07112,6.14527,7.78776,6.5
0.66,2.03942,6.24333,7.7839,6.5
0.665,2.00664,6.34666,7.77931,6.5
0.67,1.97559,6.45581,7.76869,6.5
0.675,1.94539,6.56786,7.75505,6.5
0.68,1.91637,6.66796,7.74788,6.5
0.685,1.88822,6.75953,7.74532,6.5
0.69,1.85837,6.85681,7.73846,6.5
0.695,1.82682,6.95979,7.7273,6.5
0.7,1.79508,7.07041,7.71241,6.5
0.705,1.76306,7.19173,7.69232,6.5
0.71,1.72961,7.31516,7.67928,6.5
0.715,1.69324,7.4428,7.68032,6.5
0.72,1.65796,7.5698,7.68085,6.5
0.725,1.62583,7.69486,7.67984,6.5
0.73,1.5929,7.8214,7.67514,6.5
0.735,1.55569,7.95533,7.65201,6.5
0.74,1.51875,8.09076,7.62959,6.5
0.745,1.48386,8.24268,7.61488,6.5
0.75,1.44907,8.3946,7.60017,6.5
0.755,1.4207,8.53447,7.59181,6.5
0.76,1.3924,8.67433,7.58345,6.5
0.765,1.3572,8.8073,7.56151,6.5
0.77,1.32148,8.93965,7.53833,6.5
0.775,1.28662,9.0834,7.5086,6.5
0.78,1.25211,9.22942,7.47756,6.5
0.785,1.22303,9.38142,7.45512,6.5
0.79,1.19582,9.5354,7.43555,6.5
0.795,1.16746,9.68734,7.41452,6.5
0.8,1.13861,9.83826,7.39276,6.5
0.805,1.10736,9.99165,7.36402,6.5
0.81,1.07449,10.1468,7.33028,6.5
0.815,1.04202,10.312,7.29777,6.5
0.82,1.00991,10.4873,7.26649,6.5
0.825,0.979799,10.6628,7.23486,6.5
0.83,0.952367,10.8385,7.20273,6.5
0.835,0.923915,11.0163,7.16333,6.5
0.84,0.893201,11.1981,7.10941,6.5
0.845,0.862274,11.3873,7.05741,6.5
0.85,0.830138,11.5988,7.01118,6.5
0.855,0.798441,11.8087,6.96571,6.5
0.86,0.768412,12.011,6.92401,6.5
0.865,0.738646,12.2122,6.88128,6.5
0.87,0.710648,12.4011,6.82719,6.5
0.875,0.682924,12.59,6.7731,6.5
0.88,0.656354,12.7897,6.71663,6.5
0.885,0.630037,12.9894,6.66015,6.5
0.89,0.600026,13.2305,6.59927,6.5
0.895,0.569733,13.4753,6.538,6.5
0.9,0.537181,13.7242,6.46769,6.5
0.905,0.504183,13.9739,6.39557,6.5
0.91,0.471689,14.1941,6.31771,6.5
0.915,0.43937,14.4045,6.23793,6.5
0.92,0.407005,14.6255,6.14472,6.5
0.925,0.37462,14.8519,6.0448,6.5
0.93,0.339012,15.1081,5.93179,6.5
0.935,0.301182,15.3856,5.80942,6.5
0.94,0.262394,15.6852,5.68099,6.5
0.945,0.223004,16.0069,5.5465,6.5
0.95,0.184357,16.3314,5.39622,6.5
0.955,0.148092,16.6599,5.22385,6.5
0.96,0.118837,16.9893,5.03476,6.5
0.965,0.102819,17.3207,4.81225,6.5
0.97,0.102277,17.655,4.57465,6.5
0.975,0.112721,17.9983,4.29181,6.5
0.98,0.126702,18.3351,3.99098,6.5
0.985,0.128846,18.64,3.60019,6.5
0.99,0.131511,18.9896,3.22262,6.5
0.995,0.12583,19.8304,2.99051,6.5
1,0.12034,20.6712,2.75841,6.5
0,0.179753,0.111045,1.66994,7.5
0.005,0.171683,0.106045,1.71209,7.5
0.01,0.162296,0.103237,1.75824,7.5
0.015,0.146081,0.109296,1.8206,7.5
0.02,0.131529,0.116662,1.88134,7.5
0.025,0.119755,0.126018,1.93962,7.5
0.03,0.105715,0.13812,2.05542,7.5
0.035,0.0980938,0.152093,2.21044,7.5
0.04,0.112425,0.169388,2.40779,7.5
0.045,0.164723,0.187552,2.6162,7.5
0.05,0.23161,0.21003,2.76981,7.5
0.055,0.31224,0.233336,2.92942,7.5
0.06,0.41663,0.260025,3.1169,7.5
0.065,0.53052,0.288595,3.31668,7.5
0.07,0.659044,0.320139,3.53592,7.5
0.075,0.767589,0.356434,3.72424,7.5
0.08,0.8619,0.396092,3.8907,7.5
0.085,0.950454,0.435231,4.03068,7.5
0.09,1.03821,0.474228,4.16337,7.5
0.095,1.1631,0.512316,4.33371,7.5
0.1,1.28696,0.551616,4.50865,7.5
0.105,1.40212,0.596513,4.70136,7.5
0.11,1.49655,0.641579,4.87204,7.5
