XL,Ma,P,T,LD,D
0.685,0.318846,5.62657,4.5701,5.5,0.2
0.69,0.308124,5.72761,4.57144,5.5,0.2
0.695,0.297602,5.82718,4.56896,5.5,0.2
0.7,0.287246,5.92622,4.56508,5.5,0.2
0.705,0.276876,6.02863,4.55983,5.5,0.2
0.71,0.266281,6.14072,4.55071,5.5,0.2
0.715,0.255878,6.2528,4.5416,5.5,0.2
0.72,0.245558,6.36554,4.53006,5.5,0.2
0.725,0.235279,6.47846,4.51788,5.5,0.2
0.73,0.224262,6.59282,4.50717,5.5,0.2
0.735,0.211601,6.71023,4.49956,5.5,0.2
0.74,0.199004,6.82765,4.49195,5.5,0.2
0.745,0.184495,6.94433,4.48137,5.5,0.2
0.75,0.169967,7.06089,4.47027,5.5,0.2
0.755,0.156392,7.18378,4.45676,5.5,0.2
0.76,0.144203,7.31689,4.43937,5.5,0.2
0.765,0.132718,7.45,4.42199,5.5,0.2
0.77,0.123616,7.59073,4.40901,5.5,0.2
0.775,0.115195,7.73219,4.39644,5.5,0.2
0.78,0.10752,7.87362,4.38434,5.5,0.2
0.785,0.100752,8.01503,4.37281,5.5,0.2
0.79,0.0949254,8.15644,4.36128,5.5,0.2
0.795,0.0901004,8.29976,4.34766,5.5,0.2
0.8,0.0871043,8.44312,4.33398,5.5,0.2
0.805,0.0854617,8.58563,4.3189,5.5,0.2
0.81,0.0849783,8.7273,4.30244,5.5,0.2
0.815,0.086142,8.86943,4.28579,5.5,0.2
0.82,0.0861669,9.02317,4.26413,5.5,0.2
0.825,0.0872444,9.17692,4.24247,5.5,0.2
0.83,0.0904909,9.3373,4.21928,5.5,0.2
0.835,0.09551,9.50273,4.19493,5.5,0.2
0.84,0.101196,9.66924,4.17045,5.5,0.2
0.845,0.10678,9.84558,4.14485,5.5,0.2
0.85,0.113018,10.0219,4.11926,5.5,0.2
0.855,0.117773,10.2027,4.09572,5.5,0.2
0.86,0.121856,10.3862,4.07339,5.5,0.2
0.865,0.126602,10.5699,4.05026,5.5,0.2
0.87,0.13272,10.7548,4.02288,5.5,0.2
0.875,0.13923,10.9397,3.9955,5.5,0.2
0.88,0.143506,11.1282,3.9658,5.5,0.2
0.885,0.14696,11.3183,3.93505,5.5,0.2
0.89,0.149623,11.5107,3.9042,5.5,0.2
0.895,0.148724,11.7113,3.873,5.5,0.2
0.9,0.148108,11.9118,3.8418,5.5,0.2
0.905,0.146007,12.1122,3.80785,5.5,0.2
0.91,0.143637,12.3126,3.77299,5.5,0.2
0.915,0.14144,12.5123,3.73708,5.5,0.2
0.92,0.139331,12.7101,3.69852,5.5,0.2
0.925,0.137806,12.908,3.65995,5.5,0.2
0.93,0.135557,13.1053,3.60904,5.5,0.2
0.935,0.133821,13.3024,3.55533,5.5,0.2
0.94,0.131712,13.5004,3.49491,5.5,0.2
0.945,0.128356,13.6998,3.4218,5.5,0.2
0.95,0.126269,13.8992,3.34869,5.5,0.2
0.955,0.122584,14.0801,3.2624,5.5,0.2
0.96,0.119854,14.2584,3.17424,5.5,0.2
0.965,0.116464,14.4193,3.07579,5.5,0.2
0.97,0.111379,14.5549,2.96238,5.5,0.2
0.975,0.107783,14.6904,2.84898,5.5,0.2
0.98,0.0985844,14.7742,2.68796,5.5,0.2
0.985,0.0901177,14.8546,2.52381,5.5,0.2
0.99,0.0833336,14.956,2.39048,5.5,0.2
0.995,0.0774409,15.0812,2.29202,5.5,0.2
1,0.0719966,15.2065,2.19355,5.5,0.2
0,0.179317,0.224068,1.73478,5.5,0.5
0.005,0.178221,0.213734,1.75746,5.5,0.5
0.01,0.177554,0.2034,1.78013,5.5,0.5
0.015,0.176884,0.202423,1.8091,5.5,0.5
0.02,0.176934,0.209716,1.84365,5.5,0.5
0.025,0.178268,0.217103,1.879,5.5,0.5
0.03,0.180016,0.225944,1.92652,5.5,0.5
0.035,0.182054,0.234784,1.97405,5.5,0.5
0.04,0.173094,0.24462,2.03635,5.5,0.5
0.045,0.156444,0.255139,2.10881,5.5,0.5
0.05,0.137374,0.266153,2.18218,5.5,0.5
0.055,0.101571,0.280685,2.26196,5.5,0.5
0.06,0.0677094,0.295218,2.34174,5.5,0.5
0.065,0.0434741,0.312143,2.4394,5.5,0.5
0.07,0.0457421,0.330332,2.54651,5.5,0.5
0.075,0.0731587,0.349349,2.65767,5.5,0.5
0.08,0.116777,0.372006,2.78667,5.5,0.5
0.085,0.162473,0.394663,2.91567,5.5,0.5
0.09,0.215386,0.421727,3.03537,5.5,0.5
0.095,0.271283,0.450539,3.1514,5.5,0.5
0.1,0.327255,0.480256,3.26752,5.5,0.5
0.105,0.382939,0.512735,3.38393,5.5,0.5
0.11,0.438706,0.545215,3.50034,5.5,0.5
0.115,0.494356,0.578207,3.61354,5.5,0.5
0.12,0.55038,0.611344,3.72581,5.5,0.5
0.125,0.608003,0.645601,3.84169,5.5,0.5
0.13,0.668641,0.682362,3.96566,5.5,0.5
0.135,0.729422,0.719123,4.08963,5.5,0.5
0.14,0.780901,0.759132,4.21398,5.5,0.5
0.145,0.830726,0.799761,4.3384,5.5,0.5
0.15,0.871866,0.840318,4.44514,5.5,0.5
0.155,0.898172,0.880751,4.52185,5.5,0.5
0.16,0.924628,0.921185,4.59856,5.5,0.5
0.165,0.969362,0.96024,4.69752,5.5,0.5
0.17,1.01625,0.999145,4.79892,5.5,0.5
0.175,1.06616,1.03926,4.90195,5.5,0.5
0.18,1.11991,1.08096,5.00711,5.5,0.5
0.185,1.17371,1.12266,5.11226,5.5,0.5
0.19,1.2071,1.16321,5.168,5.5,0.5
0.195,1.23985,1.20372,5.22184,5.5,0.5
0.2,1.27153,1.24424,5.27825,5.5,0.5
0.205,1.30216,1.28477,5.33728,5.5,0.5
0.21,1.33296,1.32539,5.3967,5.5,0.5
0.215,1.36246,1.36957,5.47128,5.5,0.5
0.22,1.39219,1.41376,5.54587,5.5,0.5
0.225,1.42005,1.45752,5.61251,5.5,0.5
0.23,1.44646,1.50093,5.67279,5.5,0.5
0.235,1.47314,1.54424,5.73245,5.5,0.5
0.24,1.50071,1.58651,5.7855,5.5,0.5
0.245,1.52834,1.62878,5.83855,5.5,0.5
0.25,1.55168,1.67125,5.88674,5.5,0.5
0.255,1.5724,1.71387,5.93192,5.5,0.5
0.26,1.59312,1.75659,5.97848,5.5,0.5
0.265,1.61331,1.80001,6.03303,5.5,0.5
0.27,1.63353,1.84342,6.08758,5.5,0.5
0.275,1.64856,1.88655,6.13939,5.5,0.5
0.28,1.66119,1.92954,6.18992,5.5,0.5
0.285,1.67369,1.97279,6.2346,5.5,0.5
0.29,1.68555,2.01699,6.25732,5.5,0.5
0.295,1.6975,2.0612,6.28003,5.5,0.5
0.3,1.7186,2.10219,6.30316,5.5,0.5
0.305,1.7429,2.14206,6.32643,5.5,0.5
0.31,1.76378,2.18154,6.34919,5.5,0.5
0.315,1.77548,2.21996,6.37055,5.5,0.5
0.32,1.78729,2.25837,6.39192,5.5,0.5
0.325,1.79786,2.30052,6.42733,5.5,0.5
0.33,1.80818,2.34357,6.4662,5.5,0.5
0.335,1.81741,2.38704,6.49946,5.5,0.5
0.34,1.82439,2.43131,6.52152,5.5,0.5
0.345,1.83139,2.47558,6.54358,5.5,0.5
0.35,1.83018,2.52327,6.55789,5.5,0.5
0.355,1.82772,2.5715,6.57098,5.5,0.5
0.36,1.83087,2.61977,6.59698,5.5,0.5
0.365,1.84255,2.6681,6.64274,5.5,0.5
0.37,1.85424,2.71643,6.68851,5.5,0.5
0.375,1.8634,2.76132,6.72606,5.5,0.5
0.38,1.87236,2.80594,6.76295,5.5,0.5
0.385,1.87197,2.85096,6.78603,5.5,0.5
0.39,1.8605,2.89647,6.79268,5.5,0.5
0.395,1.84912,2.94198,6.79933,5.5,0.5
0.4,1.85304,2.98523,6.81331,5.5,0.5
0.405,1.85721,3.02846,6.82737,5.5,0.5
0.41,1.86067,3.07634,6.8401,5.5,0.5
0.415,1.86344,3.12855,6.85158,5.5,0.5
0.42,1.86579,3.18091,6.86283,5.5,0.5
0.425,1.85939,3.23596,6.86976,5.5,0.5
0.43,1.85308,3.29101,6.87668,5.5,0.5
0.435,1.85589,3.34137,6.89788,5.5,0.5
0.44,1.86528,3.38833,6.92941,5.5,0.5
0.445,1.87368,3.43468,6.95973,5.5,0.5
0.45,1.87412,3.47618,6.98044,5.5,0.5
0.455,1.87459,3.51768,7.00114,5.5,0.5
0.46,1.86905,3.56659,7.01238,5.5,0.5
0.465,1.86017,3.61964,7.01834,5.5,0.5
0.47,1.85091,3.67579,7.02389,5.5,0.5
0.475,1.83963,3.74674,7.02745,5.5,0.5
0.48,1.82836,3.8177,7.03102,5.5,0.5
0.485,1.81818,3.88065,7.03178,5.5,0.5
0.49,1.8085,3.94022,7.03137,5.5,0.5
0.495,1.7989,3.99832,7.03204,5.5,0.5
0.5,1.78949,4.05161,7.03624,5.5,0.5
0.505,1.7801,4.1049,7.04044,5.5,0.5
0.51,1.77338,4.16415,7.05219,5.5,0.5
0.515,1.76748,4.22524,7.06626,5.5,0.5
0.52,1.76048,4.28744,7.07943,5.5,0.5
0.525,1.75089,4.35227,7.09046,5.5,0.5
0.53,1.74133,4.4171,7.1015,5.5,0.5
0.535,1.72883,4.48298,7.11586,5.5,0.5
0.54,1.71574,4.54909,7.13091,5.5,0.5
0.545,1.70553,4.61583,7.14329,5.5,0.5
0.55,1.70045,4.68373,7.15091,5.5,0.5
0.555,1.69538,4.75163,7.15853,5.5,0.5
0.56,1.68386,4.82223,7.15872,5.5,0.5
0.565,1.67154,4.89317,7.15798,5.5,0.5
0.57,1.65902,4.9623,7.16268,5.5,0.5
0.575,1.64626,5.02896,7.17491,5.5,0.5
0.58,1.63355,5.09561,7.18713,5.5,0.5
0.585,1.61797,5.17422,7.19452,5.5,0.5
0.59,1.60229,5.25346,7.20166,5.5,0.5
0.595,1.58507,5.33642,7.20673,5.5,0.5
0.6,1.5662,5.4234,7.20957,5.5,0.5
0.605,1.54745,5.51027,7.21253,5.5,0.5
0.61,1.53597,5.5878,7.22531,5.5,0.5
0.615,1.52453,5.66534,7.23809,5.5,0.5
0.62,1.51192,5.74472,7.24631,5.5,0.5
0.625,1.49833,5.82566,7.25071,5.5,0.5
0.63,1.48447,5.90764,7.25452,5.5,0.5
0.635,1.46672,6.00264,7.25094,5.5,0.5
0.64,1.44901,6.09765,7.24736,5.5,0.5
0.645,1.42925,6.19231,7.23756,5.5,0.5
0.65,1.40816,6.28676,7.2237,5.5,0.5
0.655,1.38665,6.3803,7.21012,5.5,0.5
0.66,1.36227,6.4681,7.1983,5.5,0.5
0.665,1.3379,6.5559,7.18648,5.5,0.5
0.67,1.31731,6.64623,7.18866,5.5,0.5
0.675,1.29863,6.73784,7.19785,5.5,0.5
0.68,1.28011,6.83062,7.20521,5.5,0.5
0.685,1.26211,6.92822,7.20511,5.5,0.5
0.69,1.24425,7.02582,7.20501,5.5,0.5
0.695,1.22513,7.13804,7.19862,5.5,0.5
0.7,1.20558,7.25573,7.18987,5.5,0.5
0.705,1.1854,7.37464,7.17929,5.5,0.5
0.71,1.16317,7.4971,7.16349,5.5,0.5
0.715,1.14101,7.61956,7.14768,5.5,0.5
0.72,1.11641,7.7346,7.13302,5.5,0.5
0.725,1.09128,7.84768,7.11865,5.5,0.5
0.73,1.06874,7.96081,7.10763,5.5,0.5
0.735,1.05152,8.07409,7.10368,5.5,0.5
0.74,1.03443,8.18736,7.09973,5.5,0.5
0.745,1.01585,8.3087,7.08764,5.5,0.5
0.75,0.997078,8.43145,7.07414,5.5,0.5
0.755,0.97698,8.56004,7.05772,5.5,0.5
0.76,0.954726,8.69809,7.03657,5.5,0.5
0.765,0.932612,8.83613,7.01543,5.5,0.5
0.77,0.910417,8.97623,6.99635,5.5,0.5
0.775,0.888366,9.11653,6.97746,5.5,0.5
0.78,0.866816,9.25153,6.95275,5.5,0.5
0.785,0.845813,9.37991,6.92077,5.5,0.5
0.79,0.824947,9.50829,6.8888,5.5,0.5
0.795,0.804891,9.64867,6.84996,5.5,0.5
0.8,0.784974,9.78935,6.81096,5.5,0.5
0.805,0.7651,9.92876,6.77936,5.5,0.5
0.81,0.745281,10.0669,6.75498,5.5,0.5
0.815,0.725711,10.2051,6.73052,5.5,0.5
0.82,0.708861,10.3428,6.70363,5.5,0.5
0.825,0.692157,10.4805,6.67674,5.5,0.5
0.83,0.674361,10.624,6.64726,5.5,0.5
0.835,0.655779,10.7719,6.61582,5.5,0.5
0.84,0.637037,10.921,6.5837,5.5,0.5
0.845,0.615305,11.0814,6.54543,5.5,0.5
0.85,0.593634,11.2417,6.50717,5.5,0.5
0.855,0.572612,11.4022,6.46075,5.5,0.5
0.86,0.552027,11.5627,6.40952,5.5,0.5
0.865,0.531442,11.7231,6.35801,5.5,0.5
0.87,0.510369,11.8835,6.30504,5.5,0.5
0.875,0.489375,12.0438,6.25207,5.5,0.5
0.88,0.467153,12.2132,6.20209,5.5,0.5
0.885,0.44437,12.3868,6.15344,5.5,0.5
0.89,0.421194,12.5636,6.10279,5.5,0.5
0.895,0.39659,12.7518,6.04515,5.5,0.5
0.9,0.371991,12.94,5.98751,5.5,0.5
0.905,0.344682,13.1355,5.918,5.5,0.5
0.91,0.316523,13.3333,5.84461,5.5,0.5
0.915,0.287832,13.5375,5.76709,5.5,0.5
0.92,0.257897,13.7576,5.67916,5.5,0.5
0.925,0.228396,13.9778,5.59122,5.5,0.5
0.93,0.199263,14.2301,5.48477,5.5,0.5
0.935,0.171219,14.4898,5.37412,5.5,0.5
0.94,0.145758,14.7553,5.25538,5.5,0.5
0.945,0.125006,15.0319,5.12134,5.5,0.5
0.95,0.109642,15.3086,4.98731,5.5,0.5
0.955,0.104339,15.5881,4.81758,5.5,0.5
0.96,0.108949,15.8681,4.64283,5.5,0.5
0.965,0.120501,16.1484,4.44686,5.5,0.5
0.97,0.134443,16.4291,4.22004,5.5,0.5
0.975,0.15117,16.7097,3.99323,5.5,0.5
0.98,0.151465,16.9664,3.68866,5.5,0.5
0.985,0.150972,17.2214,3.37899,5.5,0.5
0.99,0.147519,17.6657,3.12776,5.5,0.5
0.995,0.140419,18.3241,2.94264,5.5,0.5
1,0.133378,18.9825,2.75753,5.5,0.5
0,0.270575,0.204334,1.83729,5.5,0.8
0.005,0.252042,0.205959,1.89666,5.5,0.8
0.01,0.234315,0.207585,1.95604,5.5,0.8
0.015,0.19288,0.225311,2.08407,5.5,0.8
0.02,0.156135,0.257264,2.2728,5.5,0.8
0.025,0.17435,0.290891,2.4672,5.5,0.8
0.03,0.301036,0.349938,2.74795,5.5,0.8
0.035,0.453914,0.408986,3.02871,5.5,0.8
0.04,0.6406,0.478565,3.32922,5.5,0.8
0.045,0.847269,0.555385,3.64332,5.5,0.8
0.05,1.05534,0.632984,3.95592,5.5,0.8
0.055,1.27051,0.71611,4.25783,5.5,0.8
0.06,1.48577,0.799236,4.55975,5.5,0.8
0.065,1.67913,0.881224,4.82042,5.5,0.8
0.07,1.86145,0.962612,5.05928,5.5,0.8
0.075,2.0384,1.04311,5.29063,5.5,0.8
0.08,2.19004,1.11971,5.4889,5.5,0.8
0.085,2.34219,1.1963,5.68716,5.5,0.8
0.09,2.47687,1.26968,5.85757,5.5,0.8
0.095,2.60494,1.34178,6.01694,5.5,0.8
0.1,2.73215,1.41159,6.16981,5.5,0.8
0.105,2.85586,1.47442,6.30288,5.5,0.8
0.11,2.97995,1.53724,6.43594,5.5,0.8
0.115,3.09169,1.58955,6.54888,5.5,0.8
0.12,3.20017,1.63887,6.65607,5.5,0.8
0.125,3.29476,1.68906,6.75434,5.5,0.8
0.13,3.35778,1.74124,6.83264,5.5,0.8
0.135,3.42113,1.79341,6.91095,5.5,0.8
0.14,3.4763,1.85041,6.97437,5.5,0.8
0.145,3.53009,1.90832,7.03495,5.5,0.8
0.15,3.59113,1.96202,7.0892,5.5,0.8
0.155,3.66432,2.00855,7.13271,5.5,0.8
0.16,3.73768,2.05507,7.17622,5.5,0.8
0.165,3.80898,2.09615,7.22288,5.5,0.8
0.17,3.8802,2.13663,7.26988,5.5,0.8
0.175,3.94147,2.18043,7.31487,5.5,0.8
0.18,3.98961,2.2286,7.35721,5.5,0.8
0.185,4.03794,2.27677,7.39954,5.5,0.8
0.19,4.06796,2.33299,7.45023,5.5,0.8
0.195,4.09745,2.38952,7.50124,5.5,0.8
0.2,4.12263,2.44526,7.55041,5.5,0.8
0.205,4.14335,2.50018,7.59769,5.5,0.8
0.21,4.1643,2.55477,7.64448,5.5,0.8
0.215,4.18978,2.59629,7.67159,5.5,0.8
0.22,4.21532,2.63781,7.6987,5.5,0.8
0.225,4.24673,2.67089,7.72193,5.5,0.8
0.23,4.28285,2.69723,7.74203,5.5,0.8
0.235,4.31817,2.72454,7.76315,5.5,0.8
0.24,4.34438,2.76216,7.79487,5.5,0.8
0.245,4.37069,2.79979,7.82659,5.5,0.8
0.25,4.39497,2.84102,7.85911,5.5,0.8
0.255,4.41801,2.88448,7.89212,5.5,0.8
0.26,4.44048,2.92749,7.92401,5.5,0.8
0.265,4.45934,2.9679,7.94944,5.5,0.8
0.27,4.47825,3.0083,7.97487,5.5,0.8
0.275,4.489,3.05412,7.9957,5.5,0.8
0.28,4.49593,3.1025,8.01434,5.5,0.8
0.285,4.50605,3.14931,8.03316,5.5,0.8
0.29,4.52796,3.19022,8.05263,5.5,0.8
0.295,4.54991,3.23112,8.07209,5.5,0.8
0.3,4.5689,3.27357,8.09661,5.5,0.8
0.305,4.58687,3.31656,8.12288,5.5,0.8
0.31,4.6021,3.35968,8.14749,5.5,0.8
0.315,4.60996,3.40318,8.16761,5.5,0.8
0.32,4.61784,3.44667,8.18773,5.5,0.8
0.325,4.6273,3.48504,8.21029,5.5,0.8
0.33,4.63716,3.52215,8.23344,5.5,0.8
0.335,4.64147,3.56375,8.25745,5.5,0.8
0.34,4.63467,3.61435,8.28316,5.5,0.8
0.345,4.6279,3.66494,8.30887,5.5,0.8
0.35,4.62109,3.71486,8.33274,5.5,0.8
0.355,4.6143,3.76467,8.35632,5.5,0.8
0.36,4.61231,3.81321,8.37837,5.5,0.8
0.365,4.61766,3.85979,8.39809,5.5,0.8
0.37,4.62302,3.90638,8.4178,5.5,0.8
0.375,4.61828,3.95532,8.43059,5.5,0.8
0.38,4.61278,4.00446,8.44282,5.5,0.8
0.385,4.601,4.05424,8.45846,5.5,0.8
0.39,4.58174,4.1048,8.47814,5.5,0.8
0.395,4.56251,4.15535,8.49783,5.5,0.8
0.4,4.54774,4.20243,8.52025,5.5,0.8
0.405,4.53305,4.24947,8.54271,5.5,0.8
0.41,4.52343,4.29593,8.56521,5.5,0.8
0.415,4.51854,4.34186,8.58775,5.5,0.8
0.42,4.51382,4.38786,8.61031,5.5,0.8
0.425,4.5123,4.43539,8.63313,5.5,0.8
0.43,4.5108,4.48292,8.65595,5.5,0.8
0.435,4.51159,4.5232,8.67219,5.5,0.8
0.44,4.51405,4.55823,8.68367,5.5,0.8
0.445,4.51449,4.59576,8.69624,5.5,0.8
0.45,4.49857,4.65326,8.71759,5.5,0.8
0.455,4.48266,4.71075,8.73894,5.5,0.8
0.46,4.45897,4.77988,8.76743,5.5,0.8
0.465,4.43098,4.8555,8.79988,5.5,0.8
0.47,4.40211,4.93088,8.83097,5.5,0.8
0.475,4.36898,5.0051,8.85551,5.5,0.8
0.48,4.33588,5.07932,8.88005,5.5,0.8
0.485,4.31348,5.14471,8.89967,5.5,0.8
0.49,4.2956,5.20638,8.91721,5.5,0.8
0.495,4.28036,5.26583,8.93364,5.5,0.8
0.5,4.27369,5.31804,8.94642,5.5,0.8
0.505,4.26704,5.37025,8.9592,5.5,0.8
0.51,4.25188,5.42801,8.96797,5.5,0.8
0.515,4.23412,5.48748,8.97551,5.5,0.8
0.52,4.21421,5.54883,8.98621,5.5,0.8
0.525,4.18913,5.61462,9.00441,5.5,0.8
0.53,4.16408,5.68041,9.02261,5.5,0.8
0.535,4.12989,5.76308,9.06022,5.5,0.8
0.54,4.09382,5.84927,9.10188,5.5,0.8
0.545,4.06028,5.93183,9.14079,5.5,0.8
0.55,4.03127,6.00787,9.1748,5.5,0.8
0.555,4.00229,6.08391,9.20881,5.5,0.8
0.56,3.98318,6.14587,9.22873,5.5,0.8
0.565,3.96531,6.20608,9.24688,5.5,0.8
